b	爱
smj	查
smk	松
sml	校
smm	杯
smn	柱
smq	柳
sms	梦
smt	枝
smv	桂
smw	槍
smx	樣
spn	獎
spv	壯
thr	爛
tht	榮
thv	烤
thx	烂
tkd	喪
tkg	賞
tkh	献
tkj	韩
tkk	戴
tkl	嘗
vdd	遠
vdf	圾
vdh	址
vdj	赤
vdk	勢
vdl	壇
vdm	塔
vdr	垃
vdv	堵
vdx	報
vjl	近
vkc	壽
vkd	臺
vkf	豈
vkg	責
vkj	岁
vkn	靜
vkt	麦
vkw	嶺
vmg	糖
vmk	粗
vmn	粮
vrj	谢
vrl	软
vrw	输
vvj	诗
wfc	今
wfj	例
wfl	係
wfs	敘
wkd	館
wkg	貸
wkj	份
wkl	飲
wkw	餘
wld	驾
wlt	华
wmf	備
wmt	佈
wnc	貪
wsf	儘
wwl	伦
xcd	逆
xcf	师
xch	首
xck	递
xcp	卷
xcs	歉
xct	帅
xcy	鄭
xjx	锐
yff	陆
yfk	阻
yfl	階
yfm	隐
yfr	陣
yfv	陵
yfw	险
ysj	籍
ysr	笔
yss	節
ysw	簽
a	了
i	是
e	的
o	我
u	不
ba	彩
bu	受
ca	演
ce	和
co	以
da	只
do	説
du	完
fu	再
gu	度
ha	趕
hi	起
ho	些
hu	基
jo	过
ju	外
ka	下
ko	感
la	六
ma	色
mi	著
mu	在
na	参
ni	然
nu	服
pa	大
pi	太
po	零
pu	夫
qa	蛛
qe	收
qi	发
qo	迎
qu	凤
ra	码
re	现
sa	头
se	相
ta	真
te	各
ti	被
to	常
va	声
vi	去
vo	说
vu	都
wa	什
wi	你
wu	個
xa	关
xe	着
xi	前
ya	票
ye	要
yi	笑
yo	怎
bba	餐
bbe	战
bbi	点
bbo	贞
bha	彪
bhe	虚
bhi	虐
bho	虑
bjo	恋
bke	神
bki	福
bko	祝
bku	社
blo	迹
bpa	奕
bqo	蛮
bse	采
bsi	乳
bso	遥
cce	桑
cci	书
cfe	司
cfu	那
cha	科
chi	种
cho	程
chu	稻
cji	对
cki	法
cko	流
cku	没
cli	欢
cme	敢
cmi	验
cmo	驻
cmu	驴
cna	妈
cni	好
cno	怒
cnu	姑
csa	买
cto	迅
cve	观
cvu	圣
cwa	承
cwi	劝
cwo	难
cxi	鸡
cyu	邓
dfo	蚩
dje	改
dju	錮
dka	吧
dki	中
dko	唄
dku	哪
dma	家
dmi	定
dmo	官
dmu	塞
dpe	颇
dto	贯
fce	耍
fco	违
fde	頭
ffa	医
ffi	欧
fhi	鲍
fje	残
fki	武
fko	盏
fle	顽
flo	远
fma	形
fmi	开
fni	及
fno	盈
fpa	天
fpe	吞
fpi	么
fpo	乎
fpu	失
fto	灭
fvi	来
fvo	恶
fwe	救
fwi	一个
fwo	雅
fwu	一個
fxi	鸦
fyu	邪
gbi	罩
gfi	厨
gfo	厉
gga	庆
ggi	应
ggu	座
ghi	厕
gho	蜀
gke	接
gki	打
gko	揖
gku	投
gle	胤
gli	麒
glo	罪
gmi	麽
gmu	眸
gna	物
gne	告
gni	特
gno	病
gpi	厌
gre	顾
gse	厢
gso	逃
gto	置
gvi	压
gwi	历
gxi	厥
hba	赚
hbe	败
hbi	则
hbu	贩
hdi	够
hfe	同
hhi	刻
hka	勿
hki	匆
hko	忽
hla	彤
hle	丹
hma	典
hni	勾
hpa	央
hqe	期
hqo	斯
hse	冒
hsu	歧
hte	略
hto	界
hve	周
hvo	雕
hvu	冉
hxa	翼
hxe	戳
hza	赶
hzo	息
hzu	趣
jbu	暖
jce	星
jde	召
jdo	忍
jdu	邵
jfa	契
jfo	帮
jfu	邦
jha	易
jhi	歇
jje	昭
jki	智
jko	矩
jku	卡
jla	影
jli	景
jlo	晌
jlu	晃
jma	闯
jmi	间
jmo	晚
jmu	最
jna	明天
jno	盟
jqe	昂
jru	卧
jso	盘
jsu	般
jva	時候
jvi	暑
jxa	惨
jxe	情
jxu	怪
jyi	晒
jyo	昨
kbi	分
kbo	皇
kco	盛
kde	可
kdo	圆
kfe	威
kga	弹
kje	团
kji	式
kjo	鼠
kka	具
kke	须
kku	固
kle	野
klu	墅
kpa	因
kpo	恩
kqa	奖
kqo	装
kre	很
kri	得
kro	全
kru	行
kse	给
kso	终
ksu	缓
kto	图
kxe	圈
lba	毕
lbe	皆
lce	肾
lco	贤
lcu	坚
lfa	族
lfi	旗
lgu	敲
lji	氓
ljo	忘
lke	饿
lki	饮
lko	馆
lku	饭
lli	熟
llo	赢
llu	就
lma	豫
lmo	襄
lno	望
lri	毫
lro	肆
lta	率
lte	商
lti	交
ltu	郊
lwi	幼
lxa	兴
lxu	光
lye	览
lyi	临
lyo	监
lza	孤
lze	孩
lzo	孟
mbe	否
mbo	还
mca	英
mce	落
mci	花
mco	幕
mda	象
mdi	勉
mdo	追
mfi	冠
mgo	退
mhi	耻
mho	负
mja	冥
mjo	遭
mka	罕
mli	尔
mmi	冤
mmo	耽
mni	久
mqe	顿
mso	急
msu	解
mti	聘
mve	军
mwi	鹤
mxa	联
mxo	聪
myu	耶
mze	有
mzi	存
mzo	布
mzu	友
nba	祭
nca	肠
nce	胜
nde	良
ndi	为
ndu	郎
nfi	缸
nfo	缺
ngu	脏
nhi	胞
nho	胸
nja	肥
nje	腥
nji	胆
nki	膊
nko	腻
nku	脯
nla	肝
nle	膀
nli	腔
nma	膜
nme	脆
nmi	腊
nmo	腿
nni	丢
nno	脉
npu	肤
nqi	肌
nqu	股
nro	脑
nsa	矣
nse	台
nsi	能
nso	膝
nsu	垒
nte	胳
nti	脖
ntu	肢
nve	脚
nvu	肚
nwa	胁
nwi	脸
nxa	腾
nxo	脱
nye	腰
nza	踢
nze	路
nzi	跑
nzo	跳
pdi	春
pdo	达
pdu	牵
pfe	规
pfi	替
pge	霸
phe	震
phi	雷
pko	霓
ple	霄
pne	露
pno	霆
pqa	狐
pqe	狗
pqo	猛
pqu	犹
pre	霎
pse	霜
pso	貌
psu	霞
pti	雾
pwo	霍
pye	霉
qha	蝉
qhe	蝶
qhi	蛇
qje	朵
qjo	凰
qli	乐
qmo	贸
rbe	瑶
rca	玛
rdi	离
rfi	球
rfu	玩
rga	珠
rgi	琢
rhi	默
rhu	墨
rji	卫
rki	理
rko	碌
rla	彦
rle	站
rlo	这
rlu	部
rmu	环
rpe	琦
rse	琳
rte	玫
rvo	瑞
rwa	珍
rwi	瑜
rwo	玲
rxo	班
ryi	刘
sca	冯
sci	专
sdi	冲
sdo	况
sfa	龚
sfe	龙
sfo	袭
she	房
shi	扇
sho	遍
sja	肃
sje	即
sji	寻
sju	郡
ski	屋
sko	展
sku	居
sla	瓷
sle	姿
slo	资
sma	模
smi	本
smo	想
smu	板
sni	动
sno	运
spu	版
sse	致
sta	斗
ste	凄
sve	凌
swo	冷
tbu	补
tha	烟
thi	炮
thu	烧
tje	帽
tji	初
tki	索
tko	南
tku	堂
tlo	迪
tpe	条
tpi	备
tpo	冬
tpu	处
tsa	襟
tse	裙
tsi	尝
tyu	邮
vbe	谣
vca	讯
vce	词
vco	返
vda	场
vde	地
vdi	城
vfe	后
vfi	登
vfo	诞
vga	诛
vgo	谨
vhe	该
vhi	询
vho	所
vja	兵
vju	邱
vki	素
vko	表
vku	崖
vle	教
vli	诣
vma	料
vme	精
vmo	希
vni	议
vqi	讽
vqu	设
vra	轩
vri	轻
vro	连
vru	轰
vsa	彭
vse	喜
vso	通
vsu	鼓
vta	计
vte	盾
vto	谈
vva	讪
vve	请
vvo	谜
vwa	诊
vwi	论
vxa	谦
vxi	谱
vya	许
vyi	谭
vyo	诈
wbe	佔
wbo	侦
wbu	仆
wce	集
wdi	仲
wdo	侃
wdu	堡
wfe	命
wfi	使
wfo	途
wfu	伍
wgi	俯
wgu	件
whi	企
who	盒
wje	们
wji	但
wku	段
wla	候
wle	加
wlo	边
wma	像
wmi	借
wna	今天
wne	领
wni	今
wnu	促
wpe	倚
wpi	伏
wpo	儒
wqe	仰
wqo	佩
wre	倍
wri	位
wse	偏
wte	倘
wti	什么
wto	值
wva	仙
wve	傲
wvi	侍
wvo	催
wvu	佳
wwi	偷
wwu	坐
wxa	伞
wxe	倦
wxi	僧
wye	侮
wyi	伤
wyo	作
xca	单
xce	弟
xco	道
xcu	塑
xgo	盖
xhi	翔
xja	镇
xje	钱
xji	错
xjo	镜
xju	铁
xme	羞
xna	岛
xpa	美
xsi	羡
xxe	善
yde	每
ydi	配
yfa	际
yfe	除
yfi	陈
yfu	院
yge	酷
yje	醒
yla	醉
yli	酬
ymi	醋
ymo	舞
yne	酸
ysa	箫
yse	第
ysi	等
yso	管
yta	午
yxa	甄
yxe	覆
yxo	贾
bbde	占
bbgo	貞
bbje	桌
bbji	卓
bbsa	卢
bhfe	戲
bhfi	獻
bhgi	劇
bhhe	膚
bhho	慮
bhti	處
bhwi	虧
bkdo	祸
bkge	視
bkja	禍
bkke	祖
bkve	视
bkvo	祈
bmdi	駛
bmfe	驅
bmno	駐
bmpe	騎
bmwi	驗
bsce	妥
bsgi	爵
bsja	爬
bslo	雞
bsmu	爱
bssi	爭
bsvi	亂
bsvo	辭
chbo	穩
chbu	稱
chce	委
chco	魏
chda	积
chfe	秀
chfo	透
chho	黎
chje	秘
chka	穆
chke	租
chki	種
chko	稅
chle	稍
chli	季
chlo	疏
chmi	称
chmo	稳
chni	私
chqo	蛋
chto	秋
chvo	積
chwe	黏
chwo	稚
chxo	税
chye	梨
chyi	利
ckba	溪
ckbi	浮
ckbo	淫
ckca	汤
ckce	汝
ckco	泽
ckde	婆
ckdi	灣
ckdo	況
ckfi	潛
ckfo	汙
ckfu	灑
ckgo	洗
ckgu	渡
ckhe	洞
ckhi	泡
ckhu	沒
ckja	湯
ckjo	温
ckju	漫
ckke	河
ckko	溫
ckla	汗
ckle	消
ckli	洲
cklo	滾
cklu	滴
ckma	洪
ckmi	沉
ckmu	漢
ckne	治
ckno	注
ckpi	潜
ckqe	沿
ckqi	溜
ckqu	没
ckse	湄
cksi	泥
ckso	津
cksu	浸
ckta	汁
ckte	潮
ckto	淡
ckva	澎
ckve	清
ckvi	涌
ckvo	派
ckvu	潑
ckwa	準
ckwe	涂
ckwu	塗
ckxi	滋
ckya	漂
ckye	海
ckyi	汽
clte	麥
cmpe	骑
cmse	骗
cnba	媽
cnce	姓
cnci	努
cnda	嫁
cnde	如
cnfe	奶
cngo	娇
cnje	如果
cnka	姻
cnke	姐
cnku	嫂
cnla	奸
cnli	婷
cnne	始
cnpi	姨
cnqi	婚
cnse	媚
cnsi	妇
cnso	婦
cnvu	娃
cnxa	嫌
dcfe	詞
dcta	訊
ddfa	誤
dfho	誕
dfme	語
dfmi	託
dgvo	譯
dhve	調
djdo	錄
djgo	鑽
djha	鋼
djhe	銅
djhi	釣
djja	鍋
djjo	忌
djke	錢
djko	錦
djku	鋪
djle	銷
djlo	鎖
djme	銀
djmi	錯
djno	認
djro	鏡
djse	課
djso	鍵
djta	鎮
djte	鋒
djto	鐵
djvo	錶
djwo	鈴
dkba	嗎
dkca	吗
dkce	嗓
dkda	單
dkfe	哦
dkfi	吸
dkfo	呼
dkfu	號
dkga	嘛
dkgi	啦
dkha	吻
dkhe	喟
dkhi	嘴
dkho	呗
dkja	邑
dkji	喝
dkjo	遺
dkka	叭
dkke	呵
dkki	叮
dkko	嗯
dkku	咕
dkle	哼
dklo	响
dkma	唤
dkmi	哎
dkmu	嘆
dkna	唉
dkri	鳴
dksa	啸
dkse	呆
dksi	呢
dkta	叶
dkte	數
dkti	嚏
dkto	喷
dktu	吱
dkva	嚇
dkve	嘻
dkvo	听
dkvu	吐
dkwa	喉
dkwi	别
dkxi	鸣
dkye	啊
dkyi	吃
dlle	變
dlli	彎
dllo	戀
dlmo	讓
dlxi	評
dmba	宗
dmce	安
dmde	宫
dmdo	實
dmfi	富
dmfo	宇
dmgi	寡
dmgu	牢
dmhu	講
dmja	密
dmje	害
dmjo	蜜
dmju	寂
dmke	宜
dmki	寫
dmko	宰
dmli	它
dmma	寞
dmme	寨
dmmi	寬
dmmo	寒
dmna	察
dmpe	寄
dmri	宝
dmro	寶
dmsa	实
dmse	宋
dmsi	室
dmte	客
dmva	宾
dmwi	宿
dmwu	護
drki	識
dtgo	貫
dtto	談
dvfi	證
dvgo	讀
dvni	訴
dwfe	論
dwka	診
dxfe	議
dyta	許
fdhi	副
fdho	融
fdxi	豆
fdxo	逗
ffco	匯
ffde	區
ffdi	歐
ffjo	惡
ffju	醫
fflo	匪
ffvo	匠
fhfu	麗
fjga	殊
fjje	頸
fjke	殘
fjli	死
fjri	鴨
fjto	殖
fjyi	列
fjyo	裂
fkfe	拜
fkti	爾
fmde	吾
fmyi	刑
fmyu	型
fnli	孕
fnse	朶
fpgi	鵝
fpgo	血
fpho	延
fpki	乏
fpli	系
fpmi	升
fpto	币
fpvi	翻
fpvo	釋
ftke	兩
fvfe	严
fwni	求
gbbe	貼
gbge	嬰
gbje	財
gbmu	購
gbte	敗
gbvu	販
gbxa	賺
gbxi	贈
gbyi	則
gcci	歷
gdyi	罰
gfdo	還
ggbe	店
ggge	厦
ggma	廣
ggmo	席
ggno	庭
ggnu	廊
ggqi	底
ggre	庫
ggse	床
ggsi	康
ggte	夏
ggve	库
ggvi	廚
ggvu	鞋
ggwi	府
ggwo	應
ggxa	廉
gjli	厚
gjni	厭
gjnu	壓
gjse	杂
gkba	抓
gkbe	摇
gkbi	掉
gkbo	抹
gkbu	授
gkca	扬
gkco	择
gkda	擦
gkde	操
gkdo	損
gkfa	押
gkfe	扔
gkfi	托
gkfo	拒
gkga	擴
gkge	擾
gkgi	势
gkgo	挑
gkhe	振
gkhi	抱
gkho	撕
gkja	把
gkje	招
gkji	提
gkju	搬
gkke	找
gkki	扮
gkku	插
gkla	摔
gklo	排
gklu	摘
gkma	摸
gkme	探
gkmi	拔
gkmo	攝
gkna	挨
gkne	抬
gkno	挺
gknu	捉
gkpi	掩
gkpo	捧
gkpu	扶
gkqe	抑
gkqi	抵
gkra	拓
gkri	拉
gkro	挤
gkru	报
gksa	抖
gkse	括
gkso	掃
gkte	撑
gkve	哲
gkvi	持
gkvo	折
gkvu	掛
gkwe	拾
gkwi	撿
gkwo	推
gkwu	挫
gkxi	拼
gkxo	拦
gkye	拖
gkyi	撫
glce	慶
glvu	塵
glwo	羅
gmbo	瞬
gmde	瞎
gmfe	摩
gmfi	眨
gmjo	魔
gmki	睡
gmme	眼
gmmi	睁
gmpi	瞭
gmra	磨
gmse	鼎
gmve	睛
gmvi	瞪
gmwi	瞧
gnce	牲
gnda	癌
gndi	疲
gndo	造
gnhi	制
gnho	製
gnja	疾
gnje	痴
gnka	朱
gnku	瘦
gnle	症
gnni	罷
gnpi	療
gnqe	瘋
gnqi	疯
gnqu	疫
gnte	牧
gnto	疼
gnvi	痛
gvni	罢
gvyi	罚
gwwo	眾
hbbe	贴
hbhi	购
hbje	财
hbko	贼
hbvi	赌
hqli	欺
hrde	唇
hrji	辱
hrwo	齡
hski	歲
hsle	頻
hsli	此
hswo	龄
hthe	疊
htjo	思
htli	累
htma	異
htwi	男
hvyi	刚
hxha	翠
hxhe	戮
hxhi	羽
hxvi	剛
hzbu	赴
hzhi	鼻
hzho	趨
hzje	超
hzki	越
hzle	趙
hzlo	邊
hzpi	臭
hzte	趟
hzwa	趁
jdni	刃
jdsi	事
jfhe	題
jfhi	匙
jfji	彗
jfki	量
jfko	耕
jfma	艳
jfta	卑
jgfi	巧
jgli	體
jglo	過
jgqo	恐
jgte	攻
jgwi	功
jhpa	映
jjbi	熙
jjdi	照
jkce	矮
jkde	知
jkfi	短
jkle	督
jklu	叔
jlle	顯
jmfu	晓
jmje	闭
jmjo	闷
jmko	暴
jmlo	闹
jmse	闲
jmta	畢
jmte	阁
jmve	晖
jrci	緊
jrco	賢
jrcu	堅
jrje	巢
jrlo	巡
jrto	災
jrye	臨
jryo	監
jsji	导
jsjo	選
jsku	艘
jsli	航
jsmi	民
jsno	艇
jsqe	船
jsqo	盤
jsve	舰
jsvo	晰
jvvu	曉
jxce	性
jxde	名
jxdo	慣
jxfe	必
jxfi	恆
jxge	愣
jxgo	懼
jxje	夠
jxji	多
jxjo	愧
jxju	慢
jxka	惧
jxke	怕
jxko	憾
jxle	悄
jxli	惊
jxlu	恍
jxme	恨
jxmi	懂
jxmo	快
jxmu	怀
jxna	慘
jxne	怡
jxro	怨
jxso	慨
jxta	慎
jxto	愤
jxvo	憐
jxwe	恰
jxwi	愉
jxwo	怜
jxxo	悦
jxye	悔
kbje	頒
kbjo	盆
kble	樂
kblo	迫
kbni	公
kbva	爸
kbve	爷
kbvu	爺
kbwe	卻
kbwi	欲
kbwo	泉
kdde	哥
kddi	歌
kdgo	圓
kdlo	迴
kdte	圖
kfqi	微
kgda	彈
kgde	张
kgdi	或
kgdo	强
kgko	辜
kgle	張
kgli	弔
kgmi	戒
kgno	強
kgso	弱
kgte	故
kgvi	疆
kgyi	划
kjfa	與
kjfe	譽
kjfo	舉
kjha	興
kjhi	舅
kjju	毁
kjli	戚
kjve	覺
kjvi	學
kkdi	國
klfi	縣
klfo	懸
kqji	将
kqki	動
kqle	背
kqli	北
kqmi	垂
kqmu	郵
kqni	县
kqpi	状
kqve	壮
kqwi	助
krdi	彼
krfi	徑
krfu	衡
krhe	徒
krji	團
krko	彿
krku	衝
krle	後
krmi	彻
krmu	衛
krno	往
krqu	役
krso	律
krsu	術
krto	德
krve	循
krvi	待
krvu	街
krwe	徐
krwi	從
krye	復
ksda	缘
ksdi	纪
ksfe	线
ksfi	響
ksfu	鄉
ksgi	缠
kshi	细
ksho	纳
ksje	绍
ksji	红
kske	组
kski	丝
kslo	统
ksma	绝
ksmo	纯
ksmu	绕
ksqi	纸
ksse	编
ksso	绿
ksta	续
kste	络
ksto	缝
ksve	结
ksvi	经
ksvo	绩
kswo	维
kvdo	園
kxdo	辯
kxse	辣
kxwo	辦
kxxo	辨
lbli	比
lbmi	髮
lbsi	鬆
lcli	紧
lfjo	悲
lfre	輩
lfse	柔
lfte	放
lfti	務
lfve	辈
lfwo	於
lfye	施
lfyi	旋
lfyo	遊
lgxi	平
lgyi	刊
lkyo	饰
llfo	斷
llgo	贏
llko	幾
llte	敦
llyu	郭
lqfa	艶
lqhe	農
lsbu	緩
lsda	緣
lsdi	紀
lsdo	總
lsfi	經
lsgi	繩
lsgu	纏
lshi	細
lsho	納
lsja	絕
lsje	紹
lsji	紅
lske	組
lski	紛
lsko	線
lsli	繼
lslo	統
lsma	絶
lsme	紐
lsmo	純
lsqi	紙
lsse	編
lssi	練
lste	政
lsto	終
lsve	結
lsvi	緒
lsvo	續
lsvu	繞
lswe	給
lswi	繪
lswo	維
ltjo	裹
ltke	效
ltko	裏
ltlu	牽
ltne	育
ltni	弃
ltno	充
ltwi	夜
ltwo	雜
ltxe	旁
ltxi	劑
ltxo	帝
lxde	窗
lxdo	窝
lxfe	少
lxfi	劣
lxgu	究
lxja	窩
lxji	空
lxko	举
lxle	輝
lxlo	耀
lxme	觉
lxmi	学
lxni	削
lxno	逍
lxpa	尖
lxpi	突
lxri	窮
lxsi	当
lxva	奥
lxvu	尘
lxwe	容
lxwi	穷
lxwo	雀
lxyo	窄
lzfi	孫
lzli	孙
mble	歪
mcbe	菜
mcca	荡
mcce	葉
mcco	茫
mcde	觀
mcdi	歡
mcfe	艱
mcgi	夢
mcha	驚
mche	警
mchi	苗
mchu	葡
mcja	莫
mcjo	藍
mcju	墓
mcka	共
mcke	藏
mcki	药
mcle	芳
mcli	蓄
mcma	華
mcme	若
mcmi	劳
mcna	蔡
mcne	散
mcno	藤
mcpi	获
mcpu	芙
mcre	节
mcro	蓮
mcsa	黃
mcse	某
mcta	黄
mcto	蓬
mcvo	蓋
mcwa	苏
mcwo	聚
mcwu	舊
mcye	萨
mdgi	兔
mdho	歸
mdka	职
mdto	聰
mgre	危
mlli	聯
mqde	頓
mqli	东
mrki	職
mrlo	運
mrto	聽
msdi	皱
msgo	觸
msjo	蟹
msmo	带
msqo	触
msti	煞
mxfo	帶
mzde	右
mzji	左
mzni	丈
mzno	雄
mznu	郁
mzto	灰
ndje	腕
ndse	朗
ndwo	永
nfmo	罐
nfto	肺
nhha	膠
njdi	腦
njfa	腸
njko	臘
njta	脾
nkwe	腳
nmge	膽
nmke	臟
nnde	胎
nsna	參
nsni	熊
nsno	態
nvka	膨
nxpa	騰
nxpi	勝
nyje	腹
nzbe	踩
nzbu	蹈
nzda	踪
nzde	躁
nzfo	距
nzfu	跌
nzho	躍
nzki	蹤
nzme	跟
nzpi	跨
nzvo	蹟
nzwi	踏
nzxi	蹲
pdba	奈
pdce	秦
pddo	靈
pdfa	奏
pdfi	夸
pdhi	奋
pdjo	蠢
pdke	奇
pdki	夷
pdle	套
pdno	态
pdti	奔
pdvi	爽
pdwi	奮
pdwo	泰
pfxi	夹
plfi	霧
pqdi	獄
pqgo	獨
pqje	猩
pqjo	獵
pqme	狠
pqmi	猫
pqmo	獅
pqmu	獲
pqne	狼
pqqo	独
pqre	犯
pqto	狄
pqve	猜
pqvi	猪
pqwa	猴
pqxu	猶
pshi	豹
psni	雲
qfre	印
qhji	虹
qhke	蝴
qhte	蜂
qhvu	蛙
qhxe	蟻
qjfi	鳳
qjni	凡
qmdi	劉
qmgo	貿
qmhi	留
qmni	卵
qmsi	卿
rdho	離
rdlo	鬧
rgce	產
rgfo	環
rhbe	點
rhhi	珊
rkba	碼
rkce	碟
rkde	碗
rkfe	躱
rkfi	研
rkfo	砸
rkga	礦
rkja	碑
rkji	射
rkla	碎
